timestamp,last_updated,location,condition,temperature,feels_like,humidity,wind_speed
2025-02-02 22:10,2025-02-03 06:00,Changzhou/China,Clear,4.3,1.0,77,14.4
2025-02-03 22:10,2025-02-04 06:00,Changzhou/China,Partly Cloudy,2.3,0.3,65,6.8
2025-02-04 22:10,2025-02-05 06:00,Changzhou/China,Clear,2.4,-0.6,56,10.4
2025-02-05 22:10,2025-02-06 06:00,Changzhou/China,Clear,-0.1,-2.6,46,7.2
2025-02-06 22:10,2025-02-07 06:00,Changzhou/China,Clear,-1.5,-8.4,47,29.5
2025-02-07 22:10,2025-02-08 06:00,Changzhou/China,Clear,-5.2,-10.4,22,13.3
2025-02-08 22:09,2025-02-09 06:00,Changzhou/China,Clear,-3.6,-5.9,29,5.4
2025-02-09 22:10,2025-02-10 06:00,Changzhou/China,Cloudy,-0.4,-3.9,42,10.8
2025-02-10 22:11,2025-02-11 06:00,Changzhou/China,Clear,4.5,1.0,81,15.8
2025-02-11 22:10,2025-02-12 06:00,Changzhou/China,Patchy rain nearby,7.1,3.9,86,18.0
2025-02-12 22:10,2025-02-13 06:00,Changzhou/China,Clear,1.4,-0.0,63,5.0
2025-02-13 22:10,2025-02-14 06:00,Changzhou/China,Cloudy,4.3,1.8,52,10.4
2025-02-14 22:10,2025-02-15 06:00,Changzhou/China,Light drizzle,6.0,6.0,95,3.6
2025-02-15 22:09,2025-02-16 06:00,Changzhou/China,Clear,5.3,2.4,87,13.3
2025-02-16 22:09,2025-02-17 06:00,Changzhou/China,Cloudy,3.1,0.5,78,9.4
2025-02-17 22:10,2025-02-18 06:00,Changzhou/China,Clear,2.3,-0.1,66,8.3
2025-02-18 22:10,2025-02-19 06:00,Changzhou/China,Overcast,4.3,1.8,62,10.1
2025-02-19 22:10,2025-02-20 06:00,Changzhou/China,Partly Cloudy,3.7,0.0,71,15.5
2025-02-20 22:10,2025-02-21 06:00,Changzhou/China,Partly Cloudy,3.6,1.3,68,9.0
2025-02-21 22:10,2025-02-22 06:00,Changzhou/China,Overcast,5.3,3.3,61,9.0
2025-02-22 22:09,2025-02-23 06:00,Changzhou/China,Partly Cloudy,2.5,-0.2,81,9.4
2025-02-23 22:09,2025-02-24 06:00,Changzhou/China,Clear,0.2,-2.8,86,9.0
2025-02-24 22:10,2025-02-25 06:00,Changzhou/China,Partly Cloudy,4.2,1.3,69,12.2
2025-02-25 22:10,2025-02-26 06:00,Changzhou/China,Overcast,5.5,3.6,84,8.3
2025-02-26 22:10,2025-02-27 06:00,Changzhou/China,Patchy rain nearby,8.2,6.7,77,9.0
2025-02-27 22:11,2025-02-28 06:00,Changzhou/China,Clear,9.7,8.6,90,8.3
2025-02-28 22:10,2025-03-01 06:00,Changzhou/China,Partly Cloudy,13.1,11.6,90,16.9
2025-03-01 22:09,2025-03-02 06:00,Changzhou/China,Partly Cloudy,16.5,16.5,81,13.7
2025-03-02 22:10,2025-03-03 06:00,Changzhou/China,Patchy rain nearby,7.1,3.6,84,21.2
2025-03-03 22:11,2025-03-04 06:00,Changzhou/China,Patchy rain nearby,4.7,-0.0,90,25.9
2025-03-04 22:10,2025-03-05 06:00,Changzhou/China,Cloudy,4.3,1.5,86,11.5
2025-03-05 22:11,2025-03-06 06:00,Changzhou/China,Overcast,3.8,1.3,84,9.7
2025-03-06 22:10,2025-03-07 06:00,Changzhou/China,Overcast,3.7,1.7,67,7.6
2025-03-07 22:09,2025-03-08 06:00,Changzhou/China,Clear,3.7,2.3,82,5.8
2025-03-08 22:09,2025-03-09 06:00,Changzhou/China,Clear,4.5,1.8,69,11.2
2025-03-09 22:09,2025-03-10 06:00,Changzhou/China,Patchy rain nearby,8.9,7.4,92,9.7
2025-03-10 22:11,2025-03-11 06:00,Changzhou/China,Cloudy,9.6,8.5,91,7.9
2025-03-11 22:10,2025-03-12 06:00,Changzhou/China,Light rain,13.0,13.0,98,5.8
2025-03-12 22:11,2025-03-13 06:00,Changzhou/China,Light drizzle,10.1,8.1,94,14.8
2025-03-13 22:10,2025-03-14 06:00,Changzhou/China,Patchy rain nearby,7.2,4.4,88,16.2
2025-03-14 22:10,2025-03-15 06:00,Changzhou/China,Overcast,7.4,4.2,89,18.7
2025-03-15 22:11,2025-03-16 06:00,Changzhou/China,Overcast,4.4,1.4,82,12.6
2025-03-16 22:10,2025-03-17 06:00,Changzhou/China,Clear,1.4,-2.0,56,11.5
2025-03-17 22:11,2025-03-18 06:00,Changzhou/China,Clear,3.0,0.2,69,10.1
2025-03-18 22:11,2025-03-19 06:00,Changzhou/China,Clear,2.5,0.7,65,6.5
2025-03-19 22:11,2025-03-20 06:00,Changzhou/China,Clear,6.2,3.8,73,11.5
2025-03-20 22:11,2025-03-21 06:00,Changzhou/China,Partly Cloudy,9.4,7.2,63,14.8
2025-03-21 22:11,2025-03-22 06:00,Changzhou/China,Clear,10.4,8.7,63,12.6
2025-03-22 22:10,2025-03-23 06:00,Changzhou/China,Clear,12.3,11.2,58,11.5
2025-03-23 22:10,2025-03-24 06:00,Changzhou/China,Sunny,12.5,11.2,84,13.7
2025-03-24 22:11,2025-03-25 06:00,Changzhou/China,Sunny,15.1,15.2,58,10.8
2025-03-25 22:11,2025-03-26 06:00,Changzhou/China,Sunny,16.2,16.2,62,13.3
2025-03-26 22:11,2025-03-27 06:15,Changzhou/China,Light rain shower,18.5,18.5,93,13.0
2025-03-27 22:11,2025-03-28 06:00,Changzhou/China,Overcast,6.8,4.1,65,14.4
2025-03-28 22:11,2025-03-29 06:00,Changzhou/China,Partly Cloudy,5.8,3.5,73,10.8
2025-03-29 22:10,2025-03-30 06:00,Changzhou/China,Sunny,4.7,2.6,62,9.0
2025-03-30 22:10,2025-03-31 06:00,Changzhou/China,Cloudy,5.2,2.6,67,11.2
2025-03-31 22:12,2025-04-01 06:00,Changzhou/China,Sunny,6.0,4.0,77,9.4
2025-04-01 22:11,2025-04-02 06:00,Changzhou/China,Sunny,7.3,5.3,75,10.8
2025-04-02 22:11,2025-04-03 06:00,Changzhou/China,Overcast,11.0,9.9,66,9.4
2025-04-03 22:11,2025-04-04 06:00,Changzhou/China,Sunny,8.4,5.9,63,14.8
2025-04-04 22:11,2025-04-05 06:00,Changzhou/China,Sunny,13.8,12.7,84,13.7
2025-04-05 22:10,2025-04-06 06:00,Changzhou/China,Sunny,9.2,8.3,60,6.8
2025-04-06 22:10,2025-04-07 06:00,Changzhou/China,Partly Cloudy,13.0,11.6,72,15.1
2025-04-07 22:11,2025-04-08 06:00,Changzhou/China,Sunny,15.5,15.5,67,6.8
2025-04-08 22:11,2025-04-09 06:00,Changzhou/China,Sunny,15.6,15.6,77,8.3
2025-04-09 22:11,2025-04-10 06:00,Changzhou/China,Sunny,17.2,17.2,77,5.4
2025-04-10 22:11,2025-04-11 06:00,Changzhou/China,Sunny,13.8,13.2,88,10.1
